category|seller|title|price|condition|url|newPrice|secondhand|vs_new|vs_secondhand|listed_at
電腦科技|karta246598569|Thinkpad x280 8代i5輕薄筆電|NT$4,000|Lightly used|https://tw.carousell.com/p/1442532864/||5000|-%|80%|06/08 03:41
電腦科技|smartkem04380|美光記憶體 DDR5-5600-16G *2兩條合售|NT$8,500|Like new|https://tw.carousell.com/p/1442525032/|12500|9500|68%|89%|06/08 01:41
音響耳機|easssssssssoooooooooooon|Marshall Emberton III 馬歇爾 藍牙喇叭|NT$4,000|Like new|https://tw.carousell.com/p/1442511900/|6490|4500|62%|89%|06/07 23:41
螢幕|a0901314004|【大螢幕手機】iPhone 12 PRO MAX 256G 金色 6.7吋 蘋果 12PM 中山 實體保障 J5963|NT$8,000|Lightly used|https://tw.carousell.com/p/1442491946/||10500|-%|76%|06/07 22:41
相機攝影|brightdeer_d371f3|Ricoh GR Digital IV 含充電器|NT$12,500|Lightly used|https://tw.carousell.com/p/1425403045/||15000|-%|83%|06/07 21:41
相機攝影|kenny4071138776|Nikon AF-S NIKKOR 24-70mm F2.8E ED VR - 二手|NT$26,000|Like new|https://tw.carousell.com/p/1442453943/|63000|35000|41%|74%|06/07 18:41
電腦科技|kevinabu2031816|GTX 1070 創始版|NT$3,000|Lightly used|https://tw.carousell.com/p/1442456645/||4000|-%|75%|06/07 18:41
AirPods Max|yccc_uu|Airpods Max|NT$6,000|Like new|https://tw.carousell.com/p/1442437154/||7500|-%|80%|06/07 17:41
機械鍵盤|naclptz|ROG Azoth 75% 無線機械鍵盤 ROG NX 茶軸 注音鍵帽版本|NT$4,000|Lightly used|https://tw.carousell.com/p/1442381307/|7490|4580|53%|87%|06/07 13:41
電玩主機|tsao85525|Ps portal|NT$4,500|Like new|https://tw.carousell.com/p/1442317759/|8190|5500|55%|82%|06/06 13:41
dji|jimmywu24|DJI pocket 3|NT$9,000|Like new|https://tw.carousell.com/p/1441913752/|9690|12000|93%|75%|06/04 13:41
Bose SoundLink|cleverriver.b2574f|bose soundlink max|NT$7,500|Like new|https://tw.carousell.com/p/1442529807/|10900||69%|-%|06/08 02:41
筆電|greathoken|20260607 Acer Aspire 5 A515-57-52NZ 15.6吋 筆電i5-1235U/8G/512GB win 11|NT$9,500|Like new|https://tw.carousell.com/p/1442516093/|18999||50%|-%|06/08 00:41
電腦科技|kassh99|Rog Maximus Z890 Hero 主機板|NT$11,000|Brand new|https://tw.carousell.com/p/1434315070/|20990||52%|-%|06/08 00:41
音響耳機|keenlion_535eb7|Beyerdynamic DT 990 Edition 32 歐姆 拜雅 拜耳 拜亞動力|NT$3,350|Like new|https://tw.carousell.com/p/1442494296/|6300||53%|-%|06/07 22:41
筆電|tashi420|F/CE. FCE. 420 TRAVEL BP 33L 深灰 高磅數 尼龍 旅行 多夾層 後背包 15吋筆電 F30|NT$5,000|Lightly used|https://tw.carousell.com/p/1442487225/|7100||70%|-%|06/07 21:41
音響耳機|quickhawk-f2b8|Edifier MR4 2.0 黑|NT$2,500|Lightly used|https://tw.carousell.com/p/1442490346/|3790||66%|-%|06/07 21:41
音響耳機|feather0219|Razer 雷蛇Leviathan 利維坦巨獸5.1聲道 喇叭|NT$2,000|Lightly used|https://tw.carousell.com/p/1442489104/|5690||35%|-%|06/07 21:41
筆電|w0913921921|高雄 ASUS Vivobook E1404G 時尚美型 14吋筆電電腦 intel 12代 N100 四核心/超省電超續航/業務機/學生機/文書/ 影音,工作,報告,小遊戲|NT$5,500|Lightly used|https://tw.carousell.com/p/1442469508/|12999||42%|-%|06/07 20:41
電腦科技|youngshark_5c4907|Brother QL-1110NWB 專業大尺寸標籤機｜藍牙/網路/有線三合一｜盒裝完整|NT$6,500|Lightly used|https://tw.carousell.com/p/1442461605/|14500||45%|-%|06/07 19:41
音響耳機|gamegirlmicro|GravaStar VENUS Bluetooth Speaker 重力星球 金星藍牙喇叭|NT$2,000|Lightly used|https://tw.carousell.com/p/1442402657/|3490||57%|-%|06/07 14:41
音響耳機|ellie_c.|[CoolGeek]Music Frame M1 CD Player白/試用過1次|NT$2,999|Like new|https://tw.carousell.com/p/1442305721/|9500||32%|-%|06/06 13:41
